,Unnamed: 0,0,0
3170,,,98.0750503540039
3171,,,127.36795806884766
3172,,,126.0367660522461
3173,,,98.9660873413086
3174,,,108.6084976196289
3175,,,109.13001251220703
3176,,,126.31148529052734
3177,,,99.57826232910156
3178,,,98.40800476074219
3179,,,120.60821533203125
3180,,,112.79574584960938
3181,,,102.73290252685547
3182,,,115.78343963623047
3183,,,111.68244171142578
3184,,,121.21980285644531
3185,,,110.58049774169922
3186,,,97.74028015136719
3187,,,112.51469421386719
3188,,,114.34452056884766
3189,,,110.5272445678711
3190,,,105.41426849365234
3191,,,105.62312316894531
3192,,,113.54867553710938
3193,,,111.93245697021484
3194,,,113.2591552734375
3195,,,114.76055145263672
3196,,,120.26854705810547
3197,,,109.10031127929688
3198,,,102.08158111572266
3199,,,98.9089584350586
3200,,,109.30110931396484
3201,,,105.06092071533203
3202,,,118.30685424804688
3203,,,130.6450958251953
3204,,,105.88148498535156
3205,,,107.95906066894531
3206,,,110.33578491210938
3207,,,102.48399353027344
3208,,,119.02622985839844
3209,,,90.6250228881836
3210,,,108.2649917602539
3211,,,100.75807189941406
3212,,,106.42926025390625
3213,,,100.05065155029297
3214,,,111.68877410888672
3215,,,117.49054718017578
3216,,,98.6965560913086
3217,,,97.26557922363281
3218,,,109.0402603149414
3219,,,117.68555450439453
3220,,,93.9522705078125
3221,,,112.29940032958984
3222,,,97.89704895019531
3223,,,104.24049377441406
3224,,,105.83987426757812
3225,,,100.4580078125
3226,,,119.70809173583984
3227,,,102.07902526855469
3228,,,114.80134582519531
3229,,,106.4081039428711
3230,,,108.86798095703125
3231,,,145.4921112060547
3232,,,103.66483306884766
3233,,,110.0025863647461
3234,,,107.0998306274414
3235,,,104.56251525878906
3236,,,103.09619140625
3237,,,112.41195678710938
3238,,,101.61932373046875
3239,,,105.91468048095703
3240,,,102.46611022949219
3241,,,96.01231384277344
3242,,,112.07323455810547
3243,,,115.26036071777344
3244,,,105.13243103027344
3245,,,91.20988464355469
3246,,,94.81973266601562
3247,,,114.15005493164062
3248,,,100.7927474975586
3249,,,110.7164306640625
3250,,,150.7642059326172
3251,,,100.93335723876953
3252,,,100.43611907958984
3253,,,99.06844329833984
3254,,,101.332275390625
3255,,,108.13389587402344
3256,,,108.94339752197266
3257,,,103.91361236572266
3258,,,103.6256103515625
3259,,,100.69644165039062
3260,,,100.9522705078125
3261,,,112.59464263916016
3262,,,128.283203125
3263,,,113.0712661743164
3264,,,130.29385375976562
3265,,,104.17658996582031
3266,,,100.90013885498047
3267,,,95.80567169189453
3268,,,112.71554565429688
3269,,,101.87456512451172
3270,,,105.26423645019531
3271,,,106.97462463378906
3272,,,98.91421508789062
3273,,,107.57032775878906
3274,,,99.53361511230469
3275,,,108.66153717041016
3276,,,123.49016571044922
3277,,,97.0416030883789
3278,,,93.60958099365234
3279,,,105.64911651611328
3280,,,112.53042602539062
3281,,,103.49777221679688
3282,,,100.80902862548828
3283,,,112.93281555175781
3284,,,107.5473403930664
3285,,,113.13755798339844
3286,,,100.82109832763672
3287,,,126.04080963134766
3288,,,90.71015930175781
3289,,,103.4052734375
3290,,,105.94277954101562
3291,,,106.4144287109375
3292,,,105.9859390258789
3293,,,93.8440170288086
3294,,,101.29441833496094
3295,,,113.60342407226562
3296,,,105.28408813476562
3297,,,105.98200988769531
3298,,,94.47769927978516
3299,,,102.29669189453125
3300,,,105.35066223144531
3301,,,112.64788055419922
3302,,,98.3505859375
3303,,,101.27482604980469
3304,,,103.08417510986328
3305,,,98.5877914428711
3306,,,113.68141174316406
3307,,,111.24944305419922
3308,,,112.18275451660156
3309,,,109.2442855834961
3310,,,96.26201629638672
3311,,,105.98192596435547
3312,,,115.87554931640625
3313,,,102.76667022705078
3314,,,93.51914978027344
3315,,,90.37347412109375
3316,,,98.4586410522461
3317,,,104.01081085205078
3318,,,99.54110717773438
3319,,,102.90706634521484
3320,,,113.8809585571289
3321,,,109.86616516113281
3322,,,112.1285629272461
3323,,,99.94271087646484
3324,,,103.8935775756836
3325,,,106.2632827758789
3326,,,119.85704803466797
3327,,,102.12078857421875
3328,,,103.7054672241211
3329,,,94.20051574707031
3330,,,112.79703521728516
3331,,,104.19195556640625
3332,,,109.5796127319336
3333,,,105.8852310180664
3334,,,106.26106262207031
3335,,,107.82194519042969
3336,,,103.72228240966797
3337,,,107.90563201904297
3338,,,106.78519439697266
3339,,,103.45799255371094
3340,,,106.0690689086914
3341,,,94.56932067871094
3342,,,96.11188507080078
3343,,,91.87324523925781
3344,,,127.6482162475586
3345,,,104.34719848632812
3346,,,108.6963119506836
3347,,,104.72332000732422
3348,,,109.865966796875
3349,,,136.01853942871094
3350,,,99.61388397216797
3351,,,151.91807556152344
3352,,,92.17622375488281
3353,,,97.5732650756836
3354,,,104.36881256103516
3355,,,103.21269226074219
3356,,,110.07099914550781
3357,,,102.26920318603516
3358,,,109.45845031738281
3359,,,92.39154052734375
3360,,,101.57415008544922
3361,,,111.31985473632812
3362,,,108.7244873046875
3363,,,106.28459930419922
3364,,,101.96088409423828
3365,,,100.53250885009766
3366,,,94.2137451171875
3367,,,109.31211853027344
3368,,,105.90120697021484
3369,,,101.6534652709961
3370,,,102.17029571533203
3371,,,121.17028045654297
3372,,,94.5875015258789
3373,,,102.00267028808594
3374,,,111.24758911132812
3375,,,114.63877868652344
3376,,,92.68851470947266
3377,,,109.50616455078125
3378,,,104.65605163574219
3379,,,98.3603744506836
3380,,,96.77625274658203
3381,,,96.24764251708984
3382,,,97.62699127197266
3383,,,100.54971313476562
3384,,,91.92667388916016
3385,,,102.0429458618164
3386,,,102.2621078491211
3387,,,106.6087875366211
3388,,,102.02439880371094
3389,,,102.37217712402344
3390,,,95.76863098144531
3391,,,94.91411590576172
3392,,,94.36632537841797
3393,,,108.90423583984375
3394,,,107.66946411132812
3395,,,119.26554870605469
3396,,,95.24195861816406
3397,,,103.98686218261719
3398,,,105.51436614990234
3399,,,103.88638305664062
3400,,,106.99298858642578
3401,,,100.19690704345703
3402,,,94.2529067993164
3403,,,122.84149932861328
3404,,,120.82991790771484
3405,,,91.60820007324219
3406,,,105.71810150146484
3407,,,94.23934173583984
3408,,,136.53585815429688
3409,,,108.6478271484375
3410,,,105.92682647705078
3411,,,95.4561538696289
3412,,,110.67073059082031
3413,,,103.97895050048828
3414,,,102.64788818359375
3415,,,98.70282745361328
3416,,,95.517578125
3417,,,115.69164276123047
3418,,,91.74392700195312
3419,,,100.52703094482422
3420,,,99.77471160888672
3421,,,97.49810028076172
3422,,,98.13776397705078
3423,,,94.61625671386719
3424,,,101.55257415771484
3425,,,101.43431091308594
3426,,,94.39950561523438
3427,,,98.86891174316406
3428,,,107.41177368164062
3429,,,100.76163482666016
3430,,,100.00215911865234
3431,,,108.46910858154297
3432,,,96.77819061279297
3433,,,104.69207763671875
3434,,,116.32677459716797
3435,,,94.23731231689453
3436,,,101.24317932128906
3437,,,102.73955535888672
3438,,,112.9261474609375
3439,,,97.49269104003906
3440,,,101.1430892944336
3441,,,94.28167724609375
3442,,,97.83599090576172
3443,,,96.1104507446289
3444,,,104.7131118774414
3445,,,105.77820587158203
3446,,,107.6493148803711
3447,,,105.54327392578125
3448,,,97.56907653808594
3449,,,97.15817260742188
3450,,,100.59276580810547
3451,,,102.1711196899414
3452,,,101.97486114501953
3453,,,99.44227600097656
3454,,,104.38324737548828
3455,,,102.38239288330078
3456,,,107.1379623413086
3457,,,143.3249053955078
3458,,,102.42041015625
3459,,,97.86450958251953
3460,,,95.83531951904297
3461,,,92.6762466430664
3462,,,104.52277374267578
3463,,,101.45104217529297
3464,,,96.326171875
3465,,,100.29552459716797
3466,,,98.8002700805664
3467,,,95.81764221191406
3468,,,104.14239501953125
3469,,,104.81434631347656
3470,,,100.34795379638672
3471,,,108.40624237060547
3472,,,95.89041137695312
3473,,,99.20001983642578
3474,,,102.89108276367188
3475,,,94.84719848632812
3476,,,103.54389953613281
3477,,,96.5418701171875
3478,,,91.9367446899414
3479,,,106.3936538696289
3480,,,93.57784271240234
3481,,,92.8383560180664
3482,,,97.69585418701172
3483,,,99.70283508300781
3484,,,102.8925552368164
3485,,,96.43367004394531
3486,,,98.8339614868164
3487,,,99.9221420288086
3488,,,100.1370849609375
3489,,,98.47146606445312
3490,,,96.06483459472656
3491,,,100.18962860107422
3492,,,97.29673767089844
3493,,,90.2948989868164
3494,,,102.27742767333984
3495,,,93.7952651977539
3496,,,92.34324645996094
3497,,,94.40895080566406
3498,,,107.94257354736328
3499,,,99.2142333984375
3500,,,103.68504333496094
3501,,,89.07440185546875
3502,,,82.90269470214844
3503,,,115.63220977783203
3504,,,90.47176361083984
3505,,,101.15281677246094
3506,,,100.77859497070312
3507,,,95.93490600585938
3508,,,110.61759948730469
3509,,,88.20089721679688
3510,,,108.56422424316406
3511,,,103.80909729003906
3512,,,101.43739318847656
3513,,,95.1788330078125
3514,,,196.6522216796875
3515,,,91.08740997314453
3516,,,98.72470092773438
3517,,,88.6343765258789
3518,,,94.70671081542969
3519,,,105.80381774902344
3520,,,109.6668930053711
3521,,,108.57648468017578
3522,,,98.30950927734375
3523,,,100.0760498046875
3524,,,109.78015899658203
3525,,,95.64976501464844
3526,,,95.95613861083984
3527,,,92.45025634765625
3528,,,107.50350189208984
3529,,,97.07051086425781
3530,,,91.00212860107422
3531,,,103.63411712646484
3532,,,113.39994812011719
3533,,,92.25653076171875
3534,,,96.22703552246094
3535,,,93.53218078613281
3536,,,93.47034454345703
3537,,,106.17630004882812
3538,,,96.65691375732422
3539,,,102.15010070800781
3540,,,99.6631088256836
3541,,,100.83250427246094
3542,,,102.45928955078125
3543,,,103.61028289794922
3544,,,96.17835235595703
3545,,,97.46143341064453
3546,,,94.88397216796875
3547,,,123.14904022216797
3548,,,95.9462890625
3549,,,96.53938293457031
3550,,,97.23296356201172
3551,,,91.48212432861328
3552,,,104.43136596679688
3553,,,100.54350280761719
3554,,,105.0460433959961
3555,,,94.95779418945312
3556,,,102.06507110595703
3557,,,98.03312683105469
3558,,,95.89543914794922
3559,,,92.34684753417969
3560,,,91.75407409667969
3561,,,102.41606903076172
3562,,,105.56520080566406
3563,,,96.46179962158203
3564,,,100.80082702636719
3565,,,92.68168640136719
3566,,,92.11253356933594
3567,,,105.37625885009766
3568,,,99.19755554199219
3569,,,92.98234558105469
3570,,,103.19380950927734
3571,,,99.3222427368164
3572,,,107.0733413696289
3573,,,101.61904907226562
3574,,,101.31887817382812
3575,,,99.46452331542969
3576,,,96.08159637451172
3577,,,98.57440185546875
3578,,,92.18535614013672
3579,,,106.6026840209961
3580,,,97.75777435302734
3581,,,101.77149200439453
3582,,,94.056396484375
3583,,,114.20072937011719
3584,,,107.79969024658203
3585,,,101.76969909667969
3586,,,92.86251831054688
3587,,,92.27593994140625
3588,,,103.39952850341797
3589,,,91.26854705810547
3590,,,121.42975616455078
3591,,,90.81305694580078
3592,,,107.60457611083984
3593,,,98.27042388916016
3594,,,100.2373275756836
3595,,,92.41653442382812
3596,,,97.5068130493164
3597,,,104.33482360839844
3598,,,96.46710205078125
3599,,,100.49188232421875
3600,,,88.55831146240234
3601,,,95.42179107666016
3602,,,97.2738265991211
3603,,,151.66831970214844
3604,,,104.59342956542969
3605,,,91.52457427978516
3606,,,96.850830078125
3607,,,87.86302185058594
3608,,,115.36123657226562
3609,,,93.2640151977539
3610,,,108.91039276123047
3611,,,91.65201568603516
3612,,,91.80022430419922
3613,,,96.7940444946289
3614,,,93.82715606689453
3615,,,104.92213439941406
3616,,,101.35994720458984
3617,,,87.78153991699219
3618,,,105.60678100585938
3619,,,99.7529296875
3620,,,100.03465270996094
3621,,,97.54595184326172
3622,,,101.822509765625
3623,,,104.438720703125
3624,,,100.2709732055664
3625,,,112.13890075683594
3626,,,94.35881805419922
3627,,,95.71866607666016
3628,,,104.21854400634766
3629,,,93.85614013671875
3630,,,99.35948181152344
3631,,,97.40215301513672
3632,,,96.2674331665039
3633,,,87.15772247314453
3634,,,97.35724639892578
3635,,,92.88843536376953
3636,,,98.06482696533203
3637,,,106.58238983154297
3638,,,101.67530059814453
3639,,,97.92923736572266
3640,,,95.21324157714844
3641,,,98.7052001953125
3642,,,87.00230407714844
3643,,,90.40010833740234
3644,,,97.39594268798828
3645,,,105.07373809814453
3646,,,95.115966796875
3647,,,99.10089874267578
3648,,,102.62894439697266
3649,,,92.38658142089844
3650,,,93.6875
3651,,,101.99696350097656
3652,,,100.37476348876953
3653,,,95.13249969482422
3654,,,95.8510971069336
3655,,,116.00260162353516
3656,,,90.6261978149414
3657,,,94.21348571777344
3658,,,91.22920989990234
3659,,,92.78954315185547
3660,,,110.54911804199219
3661,,,87.63346862792969
3662,,,95.94367218017578
3663,,,99.79241180419922
3664,,,88.3442153930664
3665,,,109.43114471435547
3666,,,125.62205505371094
3667,,,96.78296661376953
3668,,,94.13420104980469
3669,,,91.8198013305664
3670,,,95.51841735839844
3671,,,95.94991302490234
3672,,,96.75360107421875
3673,,,96.54536437988281
3674,,,99.07974243164062
3675,,,84.02310943603516
3676,,,97.48767852783203
3677,,,98.46810913085938
3678,,,96.00785827636719
3679,,,90.9876708984375
3680,,,93.7384262084961
3681,,,95.36070251464844
3682,,,100.24577331542969
3683,,,98.23479461669922
3684,,,96.68638610839844
3685,,,91.59967803955078
3686,,,96.36205291748047
3687,,,102.17869567871094
3688,,,107.48011779785156
3689,,,96.84490966796875
3690,,,94.6521987915039
3691,,,88.82771301269531
3692,,,89.81341552734375
3693,,,107.44058227539062
3694,,,87.2146224975586
3695,,,150.66746520996094
3696,,,89.67926025390625
3697,,,98.06877899169922
3698,,,91.18365478515625
3699,,,99.52638244628906
3700,,,109.90164184570312
3701,,,94.2784194946289
3702,,,98.5334701538086
3703,,,95.08129119873047
3704,,,97.0588150024414
3705,,,91.67145538330078
3706,,,101.85088348388672
3707,,,90.83451080322266
3708,,,98.40643310546875
3709,,,92.40583038330078
3710,,,98.33818054199219
3711,,,92.81891632080078
3712,,,104.26114654541016
3713,,,101.72962951660156
3714,,,91.82444763183594
3715,,,103.98790740966797
3716,,,92.87947845458984
3717,,,96.46452331542969
3718,,,84.7021484375
3719,,,226.17379760742188
3720,,,94.31080627441406
3721,,,102.70970916748047
3722,,,84.30581665039062
3723,,,97.51388549804688
3724,,,106.36026000976562
3725,,,97.5022201538086
3726,,,104.61186981201172
3727,,,89.1486587524414
3728,,,100.05814361572266
3729,,,82.58555603027344
3730,,,103.28074645996094
3731,,,94.52508544921875
3732,,,94.33385467529297
3733,,,94.88023376464844
3734,,,93.69356536865234
3735,,,91.30980682373047
3736,,,94.89122009277344
3737,,,147.42140197753906
3738,,,96.84213256835938
3739,,,94.18167877197266
3740,,,98.3629379272461
3741,,,101.19141387939453
3742,,,89.37542724609375
3743,,,110.5513916015625
3744,,,93.18544006347656
3745,,,89.41941833496094
3746,,,101.87153625488281
3747,,,102.78611755371094
3748,,,95.76090240478516
3749,,,97.46041870117188
3750,,,98.36214447021484
3751,,,91.98992919921875
3752,,,96.49999237060547
3753,,,95.88836669921875
3754,,,96.54756164550781
3755,,,95.05547332763672
3756,,,90.03824615478516
3757,,,97.87015533447266
3758,,,89.61534118652344
3759,,,105.01155090332031
3760,,,148.1400909423828
3761,,,94.25676727294922
3762,,,86.51020812988281
3763,,,132.5791015625
3764,,,91.03721618652344
3765,,,96.80702209472656
3766,,,93.57151794433594
3767,,,100.74958801269531
3768,,,101.54790496826172
3769,,,90.39017486572266
3770,,,94.95658111572266
3771,,,91.88157653808594
3772,,,95.00928497314453
3773,,,95.5306625366211
3774,,,91.28675842285156
3775,,,94.10293579101562
3776,,,111.21855926513672
3777,,,108.23851776123047
3778,,,94.08039855957031
3779,,,98.72013092041016
3780,,,99.18401336669922
3781,,,101.07050323486328
3782,,,93.28446197509766
3783,,,92.8969497680664
3784,,,99.03563690185547
3785,,,97.70664978027344
3786,,,103.54997253417969
3787,,,97.70699310302734
3788,,,93.58650970458984
3789,,,125.15426635742188
3790,,,98.91576385498047
3791,,,100.71160888671875
3792,,,90.09820556640625
3793,,,94.77037048339844
3794,,,93.5899429321289
3795,,,100.8821029663086
3796,,,89.7409439086914
3797,,,87.69912719726562
3798,,,88.99191284179688
3799,,,92.4389419555664
3800,,,106.02596282958984
3801,,,99.6358642578125
3802,,,97.04802703857422
3803,,,89.4794921875
3804,,,103.07305145263672
3805,,,89.04735565185547
3806,,,89.69100952148438
3807,,,84.26165008544922
3808,,,91.73936462402344
3809,,,93.43038177490234
3810,,,93.48429870605469
3811,,,93.15955352783203
3812,,,97.77105712890625
3813,,,94.17584991455078
3814,,,91.92202758789062
3815,,,78.46903991699219
3816,,,92.73150634765625
3817,,,91.36320495605469
3818,,,92.0691909790039
3819,,,119.46263122558594
3820,,,96.78546905517578
3821,,,91.73597717285156
3822,,,87.58660888671875
3823,,,90.11912536621094
3824,,,89.18986511230469
3825,,,91.91802978515625
3826,,,111.84656524658203
3827,,,83.25875854492188
3828,,,88.19329071044922
3829,,,95.40946197509766
3830,,,86.1530532836914
3831,,,110.40577697753906
3832,,,85.47286987304688
3833,,,90.20005798339844
3834,,,101.45751190185547
3835,,,89.48907470703125
3836,,,91.62210845947266
3837,,,97.78834533691406
3838,,,92.10556030273438
3839,,,109.95799255371094
3840,,,91.78466796875
3841,,,92.61858367919922
3842,,,96.21800994873047
3843,,,85.56989288330078
3844,,,95.89137268066406
3845,,,101.6711196899414
3846,,,87.78358459472656
3847,,,113.31854248046875
3848,,,86.80333709716797
3849,,,87.12010955810547
3850,,,95.87471008300781
3851,,,91.53516387939453
3852,,,83.66020965576172
3853,,,98.2037353515625
3854,,,96.22837829589844
3855,,,99.27839660644531
3856,,,115.56378936767578
3857,,,93.48477935791016
3858,,,92.30786895751953
3859,,,93.27808380126953
3860,,,133.4425506591797
3861,,,91.24415588378906
3862,,,94.90837097167969
3863,,,91.2147445678711
3864,,,96.16490936279297
3865,,,90.64742279052734
3866,,,96.00627136230469
3867,,,91.48478698730469
3868,,,92.60835266113281
3869,,,89.94520568847656
3870,,,90.1472396850586
3871,,,91.74845123291016
3872,,,92.47752380371094
3873,,,84.89569854736328
3874,,,94.87858581542969
3875,,,90.10977172851562
3876,,,77.3072280883789
3877,,,89.75790405273438
3878,,,88.1036148071289
3879,,,100.86201477050781
3880,,,93.16801452636719
3881,,,108.05916595458984
3882,,,87.73729705810547
3883,,,89.6668930053711
3884,,,93.32319641113281
3885,,,94.88760375976562
3886,,,224.1040802001953
3887,,,99.9327163696289
3888,,,89.22541046142578
3889,,,118.57789611816406
3890,,,94.00962829589844
3891,,,97.61466217041016
3892,,,87.85618591308594
3893,,,88.86087799072266
3894,,,93.6609878540039
3895,,,81.7599105834961
3896,,,82.04313659667969
3897,,,86.2644271850586
3898,,,98.70103454589844
3899,,,91.10829162597656
3900,,,89.21781921386719
3901,,,100.21817016601562
3902,,,83.5605239868164
3903,,,88.82109069824219
3904,,,85.72886657714844
3905,,,87.46427154541016
3906,,,93.44319152832031
3907,,,93.64523315429688
3908,,,92.33760070800781
3909,,,87.27803039550781
3910,,,82.72998046875
3911,,,99.40648651123047
3912,,,122.25377655029297
3913,,,88.43360137939453
3914,,,90.2033920288086
3915,,,84.82748413085938
3916,,,90.35462188720703
3917,,,92.88905334472656
3918,,,91.51156616210938
3919,,,82.6228256225586
3920,,,134.80319213867188
3921,,,97.2057113647461
3922,,,96.66307830810547
3923,,,99.17889404296875
3924,,,101.49562072753906
3925,,,89.43402099609375
3926,,,90.72882080078125
3927,,,90.47576904296875
3928,,,86.13124084472656
3929,,,90.97634887695312
3930,,,84.24242401123047
3931,,,97.43889617919922
3932,,,98.59493255615234
3933,,,90.44927978515625
3934,,,93.51383972167969
3935,,,88.79214477539062
3936,,,89.70489501953125
3937,,,92.70134735107422
3938,,,87.8861312866211
3939,,,86.5174331665039
3940,,,82.12773895263672
3941,,,86.48966979980469
3942,,,89.92645263671875
3943,,,92.29080200195312
3944,,,96.3098373413086
3945,,,98.4482421875
3946,,,89.41893005371094
3947,,,88.71648406982422
3948,,,84.76338195800781
3949,,,94.73990631103516
3950,,,88.3786849975586
3951,,,95.40115356445312
3952,,,89.49757385253906
3953,,,103.4139175415039
3954,,,92.84392547607422
3955,,,93.0127944946289
3956,,,89.8633041381836
3957,,,98.15167236328125
3958,,,100.08356475830078
3959,,,80.98828887939453
3960,,,94.48081970214844
3961,,,92.47415161132812
3962,,,82.02203369140625
3963,,,93.2577133178711
3964,,,91.51726531982422
3965,,,86.42152404785156
3966,,,93.28060913085938
3967,,,91.58855438232422
3968,,,91.8199691772461
3969,,,112.03466033935547
3970,,,94.42058563232422
3971,,,87.27323913574219
3972,,,91.2886734008789
3973,,,93.55241394042969
3974,,,92.06768035888672
3975,,,90.4330062866211
3976,,,88.45745086669922
3977,,,87.07310485839844
3978,,,95.03827667236328
3979,,,93.23185729980469
3980,,,93.54949951171875
3981,,,89.52710723876953
3982,,,84.9168472290039
3983,,,86.8060073852539
3984,,,98.82303619384766
3985,,,100.24495697021484
3986,,,88.37059783935547
3987,,,84.32953643798828
3988,,,101.10579681396484
3989,,,122.39835357666016
3990,,,88.51034545898438
3991,,,98.79509735107422
3992,,,87.81995391845703
3993,,,94.79386138916016
3994,,,84.52203369140625
3995,,,94.64614868164062
3996,,,83.24048614501953
3997,,,87.48224639892578
3998,,,91.28102111816406
3999,,,96.8432846069336
4000,,,102.25684356689453
4001,,,82.63919067382812
4002,,,86.7274169921875
4003,,,95.54271697998047
4004,,,82.97974395751953
4005,,,96.3595962524414
4006,,,84.87568664550781
4007,,,87.24665832519531
4008,,,90.7472915649414
4009,,,81.97928619384766
4010,,,87.44471740722656
4011,,,87.6760482788086
4012,,,88.81050109863281
4013,,,94.77227020263672
4014,,,93.03649139404297
4015,,,84.36235809326172
4016,,,94.64012908935547
4017,,,93.84031677246094
4018,,,87.52967071533203
4019,,,81.14128112792969
4020,,,96.99958801269531
4021,,,90.94432830810547
4022,,,95.00708770751953
4023,,,88.63468170166016
4024,,,93.0707015991211
4025,,,85.58534240722656
4026,,,113.31049346923828
4027,,,95.20714569091797
4028,,,99.98734283447266
4029,,,97.53515625
4030,,,89.06470489501953
4031,,,89.7612075805664
4032,,,89.7015609741211
4033,,,93.81773376464844
4034,,,92.4305191040039
4035,,,90.37831115722656
4036,,,83.73855590820312
4037,,,104.27243041992188
4038,,,89.03858184814453
4039,,,86.11842346191406
4040,,,90.7506332397461
4041,,,90.9726791381836
4042,,,85.12944030761719
4043,,,94.58917236328125
4044,,,91.26426696777344
4045,,,86.16229248046875
4046,,,83.98309326171875
4047,,,97.06078338623047
4048,,,82.8432846069336
4049,,,88.69921112060547
4050,,,94.32978057861328
4051,,,93.17295837402344
4052,,,97.72303771972656
4053,,,130.43727111816406
4054,,,79.12010192871094
4055,,,92.31747436523438
4056,,,95.2750015258789
4057,,,92.12065887451172
4058,,,96.91412353515625
4059,,,86.40811920166016
4060,,,101.73370361328125
4061,,,80.5869140625
4062,,,97.37481689453125
4063,,,89.57442474365234
4064,,,93.28815460205078
4065,,,88.63774871826172
4066,,,94.92938232421875
4067,,,92.12759399414062
4068,,,88.7716293334961
4069,,,92.86589050292969
4070,,,85.61276245117188
4071,,,96.36280822753906
4072,,,90.32695770263672
4073,,,93.91261291503906
4074,,,83.3681640625
4075,,,87.99500274658203
4076,,,93.65614318847656
4077,,,90.67967224121094
4078,,,83.23597717285156
4079,,,86.87401580810547
4080,,,86.4854736328125
4081,,,98.71560668945312
4082,,,86.01144409179688
4083,,,103.52476501464844
4084,,,90.34429168701172
4085,,,83.78270721435547
4086,,,87.99928283691406
4087,,,93.67388153076172
4088,,,86.77633666992188
4089,,,84.53694152832031
4090,,,89.55570983886719
4091,,,87.07833099365234
4092,,,90.47692108154297
4093,,,86.16410827636719
4094,,,92.89310455322266
4095,,,88.54595184326172
4096,,,88.20059967041016
4097,,,89.89242553710938
4098,,,83.83024597167969
4099,,,88.27965545654297
4100,,,87.30072021484375
4101,,,93.71817779541016
4102,,,91.42198181152344
4103,,,98.77471923828125
4104,,,84.2883071899414
4105,,,88.30477905273438
4106,,,85.39463806152344
4107,,,86.44683074951172
4108,,,92.06681060791016
4109,,,90.9424057006836
4110,,,88.37521362304688
4111,,,86.04438018798828
4112,,,98.28412628173828
4113,,,84.00154113769531
4114,,,85.05692291259766
4115,,,89.68341827392578
4116,,,98.47281646728516
4117,,,87.35832214355469
4118,,,82.74298095703125
4119,,,91.63212585449219
4120,,,93.66477966308594
4121,,,90.0185546875
4122,,,91.2027359008789
4123,,,87.59468078613281
4124,,,91.5528335571289
4125,,,91.35676574707031
4126,,,92.00646209716797
4127,,,93.02993774414062
4128,,,89.34557342529297
4129,,,84.74481964111328
4130,,,99.08602905273438
4131,,,93.43572235107422
4132,,,88.58091735839844
4133,,,90.6959228515625
4134,,,92.02688598632812
4135,,,93.44402313232422
4136,,,80.4110336303711
4137,,,92.90715789794922
4138,,,99.53301239013672
4139,,,97.85128784179688
4140,,,84.71210479736328
4141,,,83.76321411132812
4142,,,82.25996398925781
4143,,,103.19804382324219
4144,,,78.43450927734375
4145,,,94.30223846435547
4146,,,86.93486022949219
4147,,,86.14558410644531
4148,,,87.66548156738281
4149,,,95.86542510986328
4150,,,86.99485778808594
4151,,,89.69147491455078
4152,,,85.40062713623047
4153,,,83.46939086914062
4154,,,93.2818832397461
4155,,,120.17617797851562
4156,,,85.16461944580078
4157,,,93.1115493774414
4158,,,87.0988540649414
4159,,,81.0851821899414
4160,,,88.84286499023438
4161,,,97.5259017944336
4162,,,88.83890533447266
4163,,,99.83673858642578
4164,,,95.96622467041016
4165,,,85.76564025878906
4166,,,103.00133514404297
4167,,,93.86988830566406
4168,,,84.97936248779297
4169,,,99.8802719116211
4170,,,100.61138153076172
4171,,,89.27821350097656
4172,,,89.51748657226562
4173,,,88.82463073730469
4174,,,84.43841552734375
4175,,,86.36238098144531
4176,,,102.12128448486328
4177,,,85.34823608398438
4178,,,97.38140106201172
4179,,,83.5435562133789
4180,,,90.77864837646484
4181,,,84.14627075195312
4182,,,98.94827270507812
4183,,,85.08997344970703
4184,,,88.67777252197266
4185,,,93.82298278808594
4186,,,83.03042602539062
4187,,,100.65811157226562
4188,,,76.24311828613281
4189,,,127.35658264160156
4190,,,82.0354232788086
4191,,,85.12559509277344
4192,,,82.06705474853516
4193,,,86.52947998046875
4194,,,89.36329650878906
4195,,,82.27740478515625
4196,,,93.00628662109375
4197,,,86.24002838134766
4198,,,83.82632446289062
4199,,,90.77332305908203
4200,,,85.7437744140625
4201,,,92.63955688476562
4202,,,102.83736419677734
4203,,,88.16947937011719
4204,,,81.8214111328125
4205,,,93.92753601074219
4206,,,80.51358795166016
4207,,,86.0467529296875
4208,,,84.523681640625
4209,,,88.2243881225586
4210,,,83.87063598632812
4211,,,91.61366271972656
4212,,,81.3787612915039
4213,,,88.52973175048828
4214,,,93.96192169189453
4215,,,74.76922607421875
4216,,,88.49390411376953
4217,,,82.5853500366211
4218,,,94.053955078125
4219,,,89.55304718017578
4220,,,92.99752807617188
4221,,,75.80101013183594
4222,,,85.26529693603516
4223,,,97.50170135498047
4224,,,76.21550750732422
4225,,,88.42564392089844
4226,,,99.7770767211914
4227,,,85.32763671875
4228,,,84.8138427734375
4229,,,96.0084457397461
4230,,,85.66812133789062
4231,,,88.48041534423828
4232,,,83.77864837646484
4233,,,87.03278350830078
4234,,,84.33734130859375
4235,,,80.07322692871094
4236,,,83.3800277709961
4237,,,88.13754272460938
4238,,,90.87796020507812
4239,,,86.5751953125
4240,,,86.62591552734375
4241,,,88.51189422607422
4242,,,89.14335632324219
4243,,,92.2801284790039
4244,,,85.89442443847656
4245,,,88.16252136230469
4246,,,87.4013900756836
4247,,,87.89859771728516
