,Unnamed: 0,0,0
3182,,,115.18913269042969
3183,,,111.0704116821289
3184,,,120.63219451904297
3185,,,109.984619140625
3186,,,97.14315032958984
3187,,,111.91911315917969
3188,,,113.72394561767578
3189,,,109.91939544677734
3190,,,104.79415893554688
3191,,,105.02037048339844
3192,,,112.93181610107422
3193,,,111.33565521240234
3194,,,112.6624984741211
3195,,,114.15953826904297
3196,,,119.66569519042969
3197,,,108.51020050048828
3198,,,101.46041870117188
3199,,,98.29417419433594
3200,,,108.70634460449219
3201,,,104.46171569824219
3202,,,117.68473815917969
3203,,,130.01792907714844
3204,,,105.28765106201172
3205,,,107.3642349243164
3206,,,109.72882080078125
3207,,,101.88624572753906
3208,,,118.42809295654297
3209,,,90.02418518066406
3210,,,107.66876983642578
3211,,,100.15088653564453
3212,,,105.82616424560547
3213,,,99.4420166015625
3214,,,111.08468627929688
3215,,,116.90191650390625
3216,,,98.09058380126953
3217,,,96.66600799560547
3218,,,108.43905639648438
3219,,,117.08068084716797
3220,,,93.34919738769531
3221,,,111.68714904785156
3222,,,97.2941665649414
3223,,,103.64276123046875
3224,,,105.24861907958984
3225,,,99.8525161743164
3226,,,119.09776306152344
3227,,,101.4854736328125
3228,,,114.20889282226562
3229,,,105.80742645263672
3230,,,108.27033233642578
3231,,,144.8690948486328
3232,,,103.0615005493164
3233,,,109.40340423583984
3234,,,106.51463317871094
3235,,,103.9657211303711
3236,,,102.49060821533203
3237,,,111.81428527832031
3238,,,101.01033782958984
3239,,,105.31889343261719
3240,,,101.86229705810547
3241,,,95.40796661376953
3242,,,111.43115997314453
3243,,,114.66434478759766
3244,,,104.53549194335938
3245,,,90.59251403808594
3246,,,94.23551940917969
3247,,,113.52716064453125
3248,,,100.19630432128906
3249,,,110.11832427978516
3250,,,150.14230346679688
3251,,,100.32032775878906
3252,,,99.84557342529297
3253,,,98.47254943847656
3254,,,100.73898315429688
3255,,,107.5335464477539
3256,,,108.33639526367188
3257,,,103.30828094482422
3258,,,103.027587890625
3259,,,100.09571838378906
3260,,,100.33212280273438
3261,,,112.01303100585938
3262,,,127.67144012451172
3263,,,112.4765396118164
3264,,,129.68344116210938
3265,,,103.58390045166016
3266,,,100.28379821777344
3267,,,95.18534851074219
3268,,,112.11819458007812
3269,,,101.26993560791016
3270,,,104.67069244384766
3271,,,106.35763549804688
3272,,,98.32801055908203
3273,,,106.96411895751953
3274,,,98.92837524414062
3275,,,108.05908966064453
3276,,,122.8792724609375
3277,,,96.4387435913086
3278,,,93.00487518310547
3279,,,105.05635833740234
3280,,,111.94145965576172
3281,,,102.9090347290039
3282,,,100.21597290039062
3283,,,112.34237670898438
3284,,,106.95068359375
3285,,,112.54828643798828
3286,,,100.2257080078125
3287,,,125.42594146728516
3288,,,90.09688568115234
3289,,,102.80365753173828
3290,,,105.35301208496094
3291,,,105.8131103515625
3292,,,105.39239501953125
3293,,,93.21831512451172
3294,,,100.71064758300781
3295,,,113.00460052490234
3296,,,104.67176818847656
3297,,,105.3900146484375
3298,,,93.86652374267578
3299,,,101.7088623046875
3300,,,104.7363052368164
3301,,,112.04778289794922
3302,,,97.7533187866211
3303,,,100.6850357055664
3304,,,102.47886657714844
3305,,,97.9961166381836
3306,,,113.06629943847656
3307,,,110.64025115966797
3308,,,111.58088684082031
3309,,,108.64927673339844
3310,,,95.66893005371094
3311,,,105.38951873779297
3312,,,115.2858657836914
3313,,,102.170166015625
3314,,,92.88909912109375
3315,,,89.78501892089844
3316,,,97.87194061279297
3317,,,103.4045639038086
3318,,,98.95137786865234
3319,,,102.3026351928711
3320,,,113.26871490478516
3321,,,109.25208282470703
3322,,,111.52897644042969
3323,,,99.34400177001953
3324,,,103.3038330078125
3325,,,105.66265869140625
3326,,,119.23529815673828
3327,,,101.53069305419922
3328,,,103.10245513916016
3329,,,93.6020736694336
3330,,,112.1845932006836
3331,,,103.58940124511719
3332,,,108.97876739501953
3333,,,105.27291107177734
3334,,,105.66706848144531
3335,,,107.2197265625
3336,,,103.13066864013672
3337,,,107.3116455078125
3338,,,106.19058990478516
3339,,,102.84809112548828
3340,,,105.47547912597656
3341,,,93.97543334960938
3342,,,95.47341918945312
3343,,,91.28389739990234
3344,,,127.06219482421875
3345,,,103.74258422851562
3346,,,108.10040283203125
3347,,,104.12398529052734
3348,,,109.25586700439453
3349,,,135.40057373046875
3350,,,99.01502227783203
3351,,,151.27928161621094
3352,,,91.58171844482422
3353,,,96.98204803466797
3354,,,103.76866912841797
3355,,,102.63055419921875
3356,,,109.46894073486328
3357,,,101.66349029541016
3358,,,108.83507537841797
3359,,,91.79998016357422
3360,,,100.97048950195312
3361,,,110.728271484375
3362,,,108.1226806640625
3363,,,105.65703582763672
3364,,,101.3652572631836
3365,,,99.93799591064453
3366,,,93.60169982910156
3367,,,108.7021713256836
3368,,,105.30957794189453
3369,,,101.04622650146484
3370,,,101.58056640625
3371,,,120.55008697509766
3372,,,93.99195098876953
3373,,,101.40723419189453
3374,,,110.6594009399414
3375,,,114.03547668457031
3376,,,92.10259246826172
3377,,,108.89774322509766
3378,,,104.05915832519531
3379,,,97.76991271972656
3380,,,96.1845932006836
3381,,,95.6386947631836
3382,,,97.03459930419922
3383,,,99.94677734375
3384,,,91.32600402832031
3385,,,101.45093536376953
3386,,,101.67152404785156
3387,,,105.999755859375
3388,,,101.43121337890625
3389,,,101.78628540039062
3390,,,95.16841125488281
3391,,,94.3206787109375
3392,,,93.7426528930664
3393,,,108.31761932373047
3394,,,107.05977630615234
3395,,,118.66966247558594
3396,,,94.6478271484375
3397,,,103.38352966308594
3398,,,104.90752410888672
3399,,,103.27305603027344
3400,,,106.3880844116211
3401,,,99.5962142944336
3402,,,93.66095733642578
3403,,,122.25081634521484
3404,,,120.22339630126953
3405,,,91.01051330566406
3406,,,105.0916519165039
3407,,,93.64912414550781
3408,,,135.9185333251953
3409,,,108.03068542480469
3410,,,105.33750915527344
3411,,,94.83470153808594
3412,,,110.071533203125
3413,,,103.3828353881836
3414,,,102.06336975097656
3415,,,98.09784698486328
3416,,,94.91910552978516
3417,,,115.0870132446289
3418,,,91.14896392822266
3419,,,99.93497467041016
3420,,,99.19146728515625
3421,,,96.88983154296875
3422,,,97.546142578125
3423,,,93.991943359375
3424,,,100.94479370117188
3425,,,100.82911682128906
3426,,,93.78192138671875
3427,,,98.27960968017578
3428,,,106.8064956665039
3429,,,100.15306091308594
3430,,,99.41325378417969
3431,,,107.85679626464844
3432,,,96.17536163330078
3433,,,104.10501098632812
3434,,,115.73222351074219
3435,,,93.63400268554688
3436,,,100.63653564453125
3437,,,102.14221954345703
3438,,,112.3262710571289
3439,,,96.9015884399414
3440,,,100.53872680664062
3441,,,93.67754364013672
3442,,,97.2298812866211
3443,,,95.5043716430664
3444,,,104.10958862304688
3445,,,105.18212127685547
3446,,,107.05982971191406
3447,,,104.93830871582031
3448,,,96.98432922363281
3449,,,96.56241607666016
3450,,,99.9660415649414
3451,,,101.57066345214844
3452,,,101.35307312011719
3453,,,98.84989166259766
3454,,,103.77452850341797
3455,,,101.7959976196289
3456,,,106.54707336425781
3457,,,142.72637939453125
3458,,,101.83220672607422
3459,,,97.2664794921875
3460,,,95.23355102539062
3461,,,92.07684326171875
3462,,,103.9172134399414
3463,,,100.8378677368164
3464,,,95.74202728271484
3465,,,99.6978988647461
3466,,,98.20680236816406
3467,,,95.22517395019531
3468,,,103.53578186035156
3469,,,104.21512603759766
3470,,,99.73379516601562
3471,,,107.80746459960938
3472,,,95.28945922851562
3473,,,98.5993423461914
3474,,,102.28237915039062
3475,,,94.26321411132812
3476,,,102.9521713256836
3477,,,95.94459533691406
3478,,,91.32054901123047
3479,,,105.79566192626953
3480,,,92.9813461303711
3481,,,92.22711181640625
3482,,,97.1034927368164
3483,,,99.09944915771484
3484,,,102.29383087158203
3485,,,95.83563232421875
3486,,,98.243896484375
3487,,,99.30494689941406
3488,,,99.53004455566406
3489,,,97.87203216552734
3490,,,95.47025299072266
3491,,,99.60425567626953
3492,,,96.7021255493164
3493,,,89.7121810913086
3494,,,101.67729949951172
3495,,,93.18741607666016
3496,,,91.72462463378906
3497,,,93.8144760131836
3498,,,107.31536102294922
3499,,,98.60924530029297
3500,,,103.0851821899414
3501,,,88.48466491699219
3502,,,82.30024719238281
3503,,,115.03026580810547
3504,,,89.8753433227539
3505,,,100.55863952636719
3506,,,100.18465423583984
3507,,,95.33663940429688
3508,,,110.023193359375
3509,,,87.59713745117188
3510,,,107.97649383544922
3511,,,103.2175521850586
3512,,,100.83200073242188
3513,,,94.58942413330078
3514,,,196.01390075683594
3515,,,90.49922180175781
3516,,,98.13571166992188
3517,,,88.02764892578125
3518,,,94.093017578125
3519,,,105.20567321777344
3520,,,109.07192993164062
3521,,,107.9938735961914
3522,,,97.71705627441406
3523,,,99.4880142211914
3524,,,109.18657684326172
3525,,,95.0501937866211
3526,,,95.35810852050781
3527,,,91.83319091796875
3528,,,106.89762115478516
3529,,,96.4755630493164
3530,,,90.39800262451172
3531,,,103.0355224609375
3532,,,112.80189514160156
3533,,,91.6686782836914
3534,,,95.62529754638672
3535,,,92.9400405883789
3536,,,92.86712646484375
3537,,,105.57207489013672
3538,,,96.06793975830078
3539,,,101.52729797363281
3540,,,99.06935119628906
3541,,,100.2416763305664
3542,,,101.86490631103516
3543,,,103.00684356689453
3544,,,95.58976745605469
3545,,,96.86358642578125
3546,,,94.27587127685547
3547,,,122.5289077758789
3548,,,95.34349822998047
3549,,,95.935546875
3550,,,96.63771057128906
3551,,,90.8448715209961
3552,,,103.81487274169922
3553,,,99.93596649169922
3554,,,104.450439453125
3555,,,94.37151336669922
3556,,,101.47396850585938
3557,,,97.44760131835938
3558,,,95.28978729248047
3559,,,91.74140167236328
3560,,,91.15082550048828
3561,,,101.82710266113281
3562,,,104.96713256835938
3563,,,95.85213470458984
3564,,,100.21052551269531
3565,,,92.08722686767578
3566,,,91.52173614501953
3567,,,104.78426361083984
3568,,,98.60406494140625
3569,,,92.3864517211914
3570,,,102.5889663696289
3571,,,98.72991943359375
3572,,,106.44615173339844
3573,,,101.02333068847656
3574,,,100.71504211425781
3575,,,98.85184478759766
3576,,,95.4871597290039
3577,,,97.96733093261719
3578,,,91.5756607055664
3579,,,106.00520324707031
3580,,,97.16565704345703
3581,,,101.18143463134766
3582,,,93.44367980957031
3583,,,113.57614135742188
3584,,,107.20237731933594
3585,,,101.17700958251953
3586,,,92.2593002319336
3587,,,91.6862564086914
3588,,,102.7969970703125
3589,,,90.6781005859375
3590,,,120.79518127441406
3591,,,90.20641326904297
3592,,,106.99526977539062
3593,,,97.67548370361328
3594,,,99.63970947265625
3595,,,91.8283920288086
3596,,,96.91412353515625
3597,,,103.7334213256836
3598,,,95.86154174804688
3599,,,99.88558959960938
3600,,,87.94966888427734
3601,,,94.81719207763672
3602,,,96.68305206298828
3603,,,151.04681396484375
3604,,,103.99919891357422
3605,,,90.89356231689453
3606,,,96.2398452758789
3607,,,87.2696304321289
3608,,,114.74784851074219
3609,,,92.6558837890625
3610,,,108.31851196289062
3611,,,91.050537109375
3612,,,91.18619537353516
3613,,,96.20509338378906
3614,,,93.23257446289062
3615,,,104.28429412841797
3616,,,100.76372528076172
3617,,,87.17415618896484
3618,,,105.01207733154297
3619,,,99.13738250732422
3620,,,99.43177795410156
3621,,,96.93504333496094
3622,,,101.23110961914062
3623,,,103.85550689697266
3624,,,99.6695785522461
3625,,,111.5360336303711
3626,,,93.75884246826172
3627,,,95.12158203125
3628,,,103.61857604980469
3629,,,93.26897430419922
3630,,,98.761474609375
3631,,,96.80816650390625
3632,,,95.67208099365234
3633,,,86.55585479736328
3634,,,96.75682067871094
3635,,,92.28876495361328
3636,,,97.46532440185547
3637,,,105.98021697998047
3638,,,101.07876586914062
3639,,,97.33998107910156
3640,,,94.6186294555664
3641,,,98.1133804321289
3642,,,86.39593505859375
3643,,,89.79755401611328
3644,,,96.79115295410156
3645,,,104.47835540771484
3646,,,94.51258850097656
3647,,,98.4953384399414
3648,,,102.03238677978516
3649,,,91.78892517089844
3650,,,93.08345794677734
3651,,,101.38803100585938
3652,,,99.77928924560547
3653,,,94.5283203125
3654,,,95.2415771484375
3655,,,115.39889526367188
3656,,,90.023193359375
3657,,,93.6215591430664
3658,,,90.62992858886719
3659,,,92.18610382080078
3660,,,109.93795013427734
3661,,,87.04118347167969
3662,,,95.3505859375
3663,,,99.19670104980469
3664,,,87.74847412109375
3665,,,108.82801055908203
3666,,,125.01871490478516
3667,,,96.1710205078125
3668,,,93.54209899902344
3669,,,91.22904205322266
3670,,,94.91181945800781
3671,,,95.35551452636719
3672,,,96.15069580078125
3673,,,95.95451354980469
3674,,,98.47477722167969
3675,,,83.41419982910156
3676,,,96.89263916015625
3677,,,97.87504577636719
3678,,,95.4094009399414
3679,,,90.3823013305664
3680,,,93.14015197753906
3681,,,94.76271057128906
3682,,,99.64060974121094
3683,,,97.64280700683594
3684,,,96.10227966308594
3685,,,91.00012969970703
3686,,,95.75133514404297
3687,,,101.59110260009766
3688,,,106.87045288085938
3689,,,96.24803161621094
3690,,,94.05281066894531
3691,,,88.21812438964844
3692,,,89.20639038085938
3693,,,106.81459045410156
3694,,,86.62161254882812
3695,,,149.99661254882812
3696,,,89.07337188720703
3697,,,97.474609375
3698,,,90.58375549316406
3699,,,98.9224853515625
3700,,,109.3073959350586
3701,,,93.69097900390625
3702,,,97.94226837158203
3703,,,94.49176788330078
3704,,,96.45043182373047
3705,,,91.06631469726562
3706,,,101.24517822265625
3707,,,90.22100067138672
3708,,,97.8130111694336
3709,,,91.80706787109375
3710,,,97.74543762207031
3711,,,92.21700286865234
3712,,,103.6433334350586
3713,,,101.13956451416016
3714,,,91.23782348632812
3715,,,103.38365173339844
3716,,,92.29192352294922
3717,,,95.8730697631836
3718,,,84.08873748779297
3719,,,225.57083129882812
3720,,,93.72039031982422
3721,,,102.11136627197266
3722,,,83.7223129272461
3723,,,96.91816711425781
3724,,,105.76370239257812
3725,,,96.91791534423828
3726,,,104.01272583007812
3727,,,88.55751037597656
3728,,,99.45295715332031
3729,,,81.9830551147461
3730,,,102.69295501708984
3731,,,93.92572784423828
3732,,,93.7363052368164
3733,,,94.29363250732422
3734,,,93.06214141845703
3735,,,90.72057342529297
3736,,,94.28330993652344
3737,,,146.79708862304688
3738,,,96.243896484375
3739,,,93.593017578125
3740,,,97.76671600341797
3741,,,100.5960693359375
3742,,,88.78077697753906
3743,,,109.93619537353516
3744,,,92.59423828125
3745,,,88.8289794921875
3746,,,101.2646255493164
3747,,,102.17417907714844
3748,,,95.15769958496094
3749,,,96.86113739013672
3750,,,97.75975036621094
3751,,,91.38365173339844
3752,,,95.90852355957031
3753,,,95.29972839355469
3754,,,95.95165252685547
3755,,,94.46603393554688
3756,,,89.42164611816406
3757,,,97.28469848632812
3758,,,89.02307891845703
3759,,,104.41461181640625
3760,,,147.5147247314453
3761,,,93.65640258789062
3762,,,85.90129089355469
3763,,,131.978515625
3764,,,90.45256042480469
3765,,,96.21633911132812
3766,,,92.96867370605469
3767,,,100.12616729736328
3768,,,100.95421600341797
3769,,,89.78384399414062
3770,,,94.36993408203125
3771,,,91.29585266113281
3772,,,94.40565490722656
3773,,,94.92353057861328
3774,,,90.68900299072266
3775,,,93.50570678710938
3776,,,110.61416625976562
3777,,,107.63102722167969
3778,,,93.4712905883789
3779,,,98.12826538085938
3780,,,98.57456970214844
3781,,,100.44319152832031
3782,,,92.68606567382812
3783,,,92.29508972167969
3784,,,98.43994903564453
3785,,,97.1189193725586
3786,,,102.94377136230469
3787,,,97.0894775390625
3788,,,92.99459075927734
3789,,,124.5365982055664
3790,,,98.32764434814453
3791,,,100.12157440185547
3792,,,89.49716186523438
3793,,,94.17985534667969
3794,,,92.99288177490234
3795,,,100.28666687011719
3796,,,89.14865112304688
3797,,,87.1012191772461
3798,,,88.39619445800781
3799,,,91.84791564941406
3800,,,105.3991470336914
3801,,,99.0421371459961
3802,,,96.44937896728516
3803,,,88.87626647949219
3804,,,102.47386169433594
3805,,,88.43885803222656
3806,,,89.1011734008789
3807,,,83.65306091308594
3808,,,91.15216064453125
3809,,,92.83918762207031
3810,,,92.8785171508789
3811,,,92.57177734375
3812,,,97.17919921875
3813,,,93.5819091796875
3814,,,91.3188247680664
3815,,,77.86282348632812
3816,,,92.13545989990234
3817,,,90.74080657958984
3818,,,91.47652435302734
3819,,,118.86074829101562
3820,,,96.19583892822266
3821,,,91.1447525024414
3822,,,86.98628997802734
3823,,,89.52458953857422
3824,,,88.58949279785156
3825,,,91.32421875
3826,,,111.24967956542969
3827,,,82.65579223632812
3828,,,87.59362030029297
3829,,,94.80613708496094
3830,,,85.56159210205078
3831,,,109.81063079833984
3832,,,84.86895751953125
3833,,,89.60081481933594
3834,,,100.85222625732422
3835,,,88.88513946533203
3836,,,91.01226043701172
3837,,,97.19953155517578
3838,,,91.49942779541016
3839,,,109.34442138671875
3840,,,91.19306945800781
3841,,,92.02444458007812
3842,,,95.6158447265625
3843,,,84.98265838623047
3844,,,95.28082275390625
3845,,,101.07301330566406
3846,,,87.19930267333984
3847,,,112.70222473144531
3848,,,86.19740295410156
3849,,,86.52147674560547
3850,,,95.23844146728516
3851,,,90.9458999633789
3852,,,83.06352996826172
3853,,,97.59651184082031
3854,,,95.63739776611328
3855,,,98.67593383789062
3856,,,114.9312744140625
3857,,,92.88383483886719
3858,,,91.71749877929688
3859,,,92.68873596191406
3860,,,132.8571319580078
3861,,,90.65187072753906
3862,,,94.3106918334961
3863,,,90.6240005493164
3864,,,95.56714630126953
3865,,,90.05069732666016
3866,,,95.41339111328125
3867,,,90.88736724853516
3868,,,92.02294158935547
3869,,,89.34917449951172
3870,,,89.54458618164062
3871,,,91.14106750488281
3872,,,91.87014770507812
3873,,,84.29627990722656
3874,,,94.28092193603516
3875,,,89.50164031982422
3876,,,76.69711303710938
3877,,,89.17494201660156
3878,,,87.51220703125
3879,,,100.26031494140625
3880,,,92.55673217773438
3881,,,107.46572875976562
3882,,,87.15412902832031
3883,,,89.07352447509766
3884,,,92.73204040527344
3885,,,94.29377746582031
3886,,,223.49859619140625
3887,,,99.3401870727539
3888,,,88.61710357666016
3889,,,117.98019409179688
3890,,,93.41401672363281
3891,,,97.01139831542969
3892,,,87.25369262695312
3893,,,88.27014923095703
3894,,,93.06610107421875
3895,,,81.16304779052734
3896,,,81.4381103515625
3897,,,85.66973114013672
3898,,,98.10784912109375
3899,,,90.50161743164062
3900,,,88.6266860961914
3901,,,99.62242126464844
3902,,,82.96336364746094
3903,,,88.23146057128906
3904,,,85.1188735961914
3905,,,86.85344696044922
3906,,,92.8470230102539
3907,,,93.04396057128906
3908,,,91.74401092529297
3909,,,86.6872787475586
3910,,,82.10919952392578
3911,,,98.81454467773438
3912,,,121.62998962402344
3913,,,87.8458023071289
3914,,,89.602783203125
3915,,,84.22403717041016
3916,,,89.74727630615234
3917,,,92.28414916992188
3918,,,90.91930389404297
3919,,,82.01731872558594
3920,,,134.19686889648438
3921,,,96.59532165527344
3922,,,96.07080078125
3923,,,98.58220672607422
3924,,,100.90726470947266
3925,,,88.83100891113281
3926,,,90.12664031982422
3927,,,89.86445617675781
3928,,,85.5396728515625
3929,,,90.37007904052734
3930,,,83.6399154663086
3931,,,96.84960174560547
3932,,,97.98294830322266
3933,,,89.86084747314453
3934,,,92.92601776123047
3935,,,88.19795989990234
3936,,,89.09515380859375
3937,,,92.11471557617188
3938,,,87.29727172851562
3939,,,85.93085479736328
3940,,,81.51850891113281
3941,,,85.89214324951172
3942,,,89.32205963134766
3943,,,91.69359588623047
3944,,,95.72160339355469
3945,,,97.84652709960938
3946,,,88.82176208496094
3947,,,88.11649322509766
3948,,,84.15943908691406
3949,,,94.13662719726562
3950,,,87.79328155517578
3951,,,94.79666900634766
3952,,,88.89020538330078
3953,,,102.8143081665039
3954,,,92.24286651611328
3955,,,92.41405487060547
3956,,,89.25283813476562
3957,,,97.5501708984375
3958,,,99.4818344116211
3959,,,80.4006118774414
3960,,,93.87199401855469
3961,,,91.87252807617188
3962,,,81.4205551147461
3963,,,92.66888427734375
3964,,,90.91165161132812
3965,,,85.80436706542969
3966,,,92.68535614013672
3967,,,90.97152709960938
3968,,,91.22962951660156
3969,,,111.44001007080078
3970,,,93.83646392822266
3971,,,86.67674255371094
3972,,,90.68318939208984
3973,,,92.95600128173828
3974,,,91.46259307861328
3975,,,89.84102630615234
3976,,,87.86217498779297
3977,,,86.4818344116211
3978,,,94.39656066894531
3979,,,92.62619018554688
3980,,,92.96375274658203
3981,,,88.93034362792969
3982,,,84.32843780517578
3983,,,86.21731567382812
3984,,,98.21977233886719
3985,,,99.6234130859375
3986,,,87.77793884277344
3987,,,83.73088073730469
3988,,,100.4846420288086
3989,,,121.79590606689453
3990,,,87.92867279052734
3991,,,98.17881774902344
3992,,,87.2288589477539
3993,,,94.21034240722656
3994,,,83.92318725585938
3995,,,94.04794311523438
3996,,,82.63044738769531
3997,,,86.89305877685547
3998,,,90.67631530761719
3999,,,96.23818969726562
4000,,,101.65286254882812
4001,,,82.03390502929688
4002,,,86.1365737915039
4003,,,94.95159149169922
4004,,,82.38532257080078
4005,,,95.7666015625
4006,,,84.28157043457031
4007,,,86.6542739868164
4008,,,90.1469497680664
4009,,,81.38971710205078
4010,,,86.84058380126953
4011,,,87.07797241210938
4012,,,88.20503234863281
4013,,,94.1657485961914
4014,,,92.43920135498047
4015,,,83.76400756835938
4016,,,94.00830841064453
4017,,,93.24959564208984
4018,,,86.93589782714844
4019,,,80.54631805419922
4020,,,96.40769958496094
4021,,,90.35435485839844
4022,,,94.40838623046875
4023,,,88.03197479248047
4024,,,92.47452545166016
4025,,,84.99310302734375
4026,,,112.72124481201172
4027,,,94.60580444335938
4028,,,99.3817138671875
4029,,,96.91539001464844
4030,,,88.47075653076172
4031,,,89.16485595703125
4032,,,89.11345672607422
4033,,,93.22406005859375
4034,,,91.83356475830078
4035,,,89.78255462646484
4036,,,83.13848876953125
4037,,,103.66895294189453
4038,,,88.42323303222656
4039,,,85.51409149169922
4040,,,90.13256072998047
4041,,,90.3714370727539
4042,,,84.5241470336914
4043,,,93.9866943359375
4044,,,90.66279602050781
4045,,,85.55782318115234
4046,,,83.3719253540039
4047,,,96.47076416015625
4048,,,82.23263549804688
4049,,,88.11243438720703
4050,,,93.72383880615234
4051,,,92.56050872802734
4052,,,97.11687469482422
4053,,,129.8247528076172
4054,,,78.52113342285156
4055,,,91.7022705078125
4056,,,94.67494201660156
4057,,,91.52678680419922
4058,,,96.3252182006836
4059,,,85.79840850830078
4060,,,101.13399505615234
4061,,,79.98262786865234
4062,,,96.78276062011719
4063,,,88.97425079345703
4064,,,92.69999694824219
4065,,,88.03736114501953
4066,,,94.31343841552734
4067,,,91.5252456665039
4068,,,88.17182922363281
4069,,,92.2762680053711
4070,,,85.00806427001953
4071,,,95.7594985961914
4072,,,89.7342300415039
4073,,,93.30126953125
4074,,,82.76911163330078
4075,,,87.39112091064453
4076,,,93.0525131225586
4077,,,90.0670394897461
4078,,,82.63294219970703
4079,,,86.27690124511719
4080,,,85.87715911865234
4081,,,98.11556243896484
4082,,,85.41152954101562
4083,,,102.90579223632812
4084,,,89.74528503417969
4085,,,83.18295288085938
4086,,,87.39448547363281
4087,,,93.08468627929688
4088,,,86.17997741699219
4089,,,83.94090270996094
4090,,,88.9573974609375
4091,,,86.49440002441406
4092,,,89.87974548339844
4093,,,85.55949401855469
4094,,,92.2852554321289
4095,,,87.94188690185547
4096,,,87.59637451171875
4097,,,89.29781341552734
4098,,,83.22402954101562
4099,,,87.68401336669922
4100,,,86.71417999267578
4101,,,93.13089752197266
4102,,,90.8153305053711
4103,,,98.19157409667969
4104,,,83.65953826904297
4105,,,87.70207214355469
4106,,,84.7842025756836
4107,,,85.85454559326172
4108,,,91.46829986572266
4109,,,90.35359191894531
4110,,,87.76016998291016
4111,,,85.46087646484375
4112,,,97.69377899169922
4113,,,83.37435150146484
4114,,,84.47090148925781
4115,,,89.0880355834961
4116,,,97.86941528320312
4117,,,86.7591323852539
4118,,,82.14185333251953
4119,,,91.03907012939453
4120,,,93.07063293457031
4121,,,89.4087142944336
4122,,,90.59668731689453
4123,,,86.99447631835938
4124,,,90.96522521972656
4125,,,90.76493835449219
4126,,,91.40270233154297
4127,,,92.44287109375
4128,,,88.75723266601562
4129,,,84.14910125732422
4130,,,98.4854507446289
4131,,,92.84891510009766
4132,,,87.9728012084961
4133,,,90.09675598144531
4134,,,91.4403305053711
4135,,,92.84004211425781
4136,,,79.80682373046875
4137,,,92.28882598876953
4138,,,98.93997955322266
4139,,,97.24900817871094
4140,,,84.11823272705078
4141,,,83.14509582519531
4142,,,81.67342376708984
4143,,,102.59929656982422
4144,,,77.8224105834961
4145,,,93.70906829833984
4146,,,86.34558868408203
4147,,,85.55186462402344
4148,,,87.05084228515625
4149,,,95.255615234375
4150,,,86.38459777832031
4151,,,89.0833511352539
4152,,,84.78099822998047
4153,,,82.87493896484375
4154,,,92.68771362304688
4155,,,119.55491638183594
4156,,,84.55225372314453
4157,,,92.50899505615234
4158,,,86.50730895996094
4159,,,80.4787826538086
4160,,,88.2308120727539
4161,,,96.9177017211914
4162,,,88.22854614257812
4163,,,99.20220184326172
4164,,,95.3569107055664
4165,,,85.18214416503906
4166,,,102.38821411132812
4167,,,93.25012969970703
4168,,,84.36773681640625
4169,,,99.28234100341797
4170,,,100.0073471069336
4171,,,88.68978118896484
4172,,,88.92367553710938
4173,,,88.20954895019531
4174,,,83.83234405517578
4175,,,85.75275421142578
4176,,,101.50642395019531
4177,,,84.73191833496094
4178,,,96.78873443603516
4179,,,82.90123748779297
4180,,,90.1846923828125
4181,,,83.54644775390625
4182,,,98.33090209960938
4183,,,84.48467254638672
4184,,,88.07284545898438
4185,,,93.2198257446289
4186,,,82.44696807861328
4187,,,100.06246185302734
4188,,,75.64862823486328
4189,,,126.6838607788086
4190,,,81.44244384765625
4191,,,84.5120849609375
4192,,,81.4710922241211
4193,,,85.92131042480469
4194,,,88.76793670654297
4195,,,81.67838287353516
4196,,,92.39405822753906
4197,,,85.63909912109375
4198,,,83.23896789550781
4199,,,90.16767883300781
4200,,,85.14765167236328
4201,,,92.02491760253906
4202,,,102.2462387084961
4203,,,87.57311248779297
4204,,,81.23307037353516
4205,,,93.30015563964844
4206,,,79.90737915039062
4207,,,85.41447448730469
4208,,,83.92948913574219
4209,,,87.63227844238281
4210,,,83.27935028076172
4211,,,91.02025604248047
4212,,,80.75945281982422
4213,,,87.93821716308594
4214,,,93.36138916015625
4215,,,74.1764144897461
4216,,,87.89157104492188
4217,,,81.96475982666016
4218,,,93.44569396972656
4219,,,88.95587921142578
4220,,,92.39392852783203
4221,,,75.19635772705078
4222,,,84.66349029541016
4223,,,96.91927337646484
4224,,,75.6194076538086
4225,,,87.82965087890625
4226,,,99.16383361816406
4227,,,84.71524047851562
4228,,,84.2201919555664
4229,,,95.4078598022461
4230,,,85.0633773803711
4231,,,87.87889099121094
4232,,,83.18152618408203
4233,,,86.4378433227539
4234,,,83.74625396728516
4235,,,79.47232055664062
4236,,,82.77949523925781
4237,,,87.55005645751953
4238,,,90.2891616821289
4239,,,85.96178436279297
4240,,,86.02127075195312
4241,,,87.92168426513672
4242,,,88.54358673095703
4243,,,91.6528091430664
4244,,,85.29618835449219
4245,,,87.56012725830078
4246,,,86.8134536743164
4247,,,87.30370330810547
4248,,,90.0423812866211
4249,,,83.53361511230469
4250,,,79.22901153564453
4251,,,78.96407318115234
4252,,,81.2009048461914
4253,,,84.59765625
4254,,,82.97100067138672
4255,,,86.82830047607422
4256,,,92.26643371582031
4257,,,76.88130950927734
4258,,,88.5826187133789
4259,,,85.34712982177734
4260,,,88.12968444824219
